fecha,valor
01/01/1985,3.6
01/02/1985,2.7
01/03/1985,3.5
01/04/1985,3.5
01/05/1985,6
01/06/1985,4.7
01/07/1985,5.7
01/08/1985,7.3
01/09/1985,8.2
01/10/1985,6.1
01/11/1985,5
01/12/1985,4.9
01/01/1986,3.9
01/02/1986,3.1
01/03/1986,3
01/04/1986,5.2
01/05/1986,4
01/06/1986,5.6
01/07/1986,4.4
01/08/1986,3.8
01/09/1986,3.7
01/10/1986,6.8
01/11/1986,4.1
01/12/1986,3.5
01/01/1987,1.4
01/02/1987,1.2
01/03/1987,0.8
01/04/1987,3
01/05/1987,5.6
01/06/1987,4.8
01/07/1987,7.9
01/08/1987,4.1
01/09/1987,7.4
01/10/1987,7.5
01/11/1987,4.6
01/12/1987,3.6
01/01/1988,2.8
01/02/1988,3.2
01/03/1988,2.5
01/04/1988,2.2
01/05/1988,2.9
01/06/1988,4.6
01/07/1988,5.7
01/08/1988,9.5
01/09/1988,5.9
01/10/1988,2.7
01/11/1988,4.7
01/12/1988,2.1
01/01/1989,1.4
01/02/1989,1
01/03/1989,3.4
01/04/1989,2.9
01/05/1989,4.8
01/06/1989,6.3
01/07/1989,6.2
01/08/1989,7.1
01/09/1989,6.4
01/10/1989,6.6
01/11/1989,4.2
01/12/1989,3.8
01/01/1990,2.8
01/02/1990,2.6
01/03/1990,2.3
01/04/1990,2.8
01/05/1990,5.1
01/06/1990,4.9
01/07/1990,5
01/08/1990,3.3
01/09/1990,3.3
01/10/1990,6.3
01/11/1990,6.1
01/12/1990,3.8
01/01/1991,3.6
01/02/1991,3
01/03/1991,3.4
01/04/1991,3.2
01/05/1991,9.7
01/06/1991,8.2
01/07/1991,9.5
01/08/1991,3.6
01/09/1991,3
01/10/1991,3.6
01/11/1991,4.4
01/12/1991,3.1
01/01/1992,1.4
01/02/1992,1.3
01/03/1992,2.4
01/04/1992,1.7
01/05/1992,2.7
01/06/1992,2
01/07/1992,2.6
01/08/1992,3.6
01/09/1992,5.3
01/10/1992,3.4
01/11/1992,2.9
01/12/1992,3
01/01/1993,3.1
01/02/1993,2.2
01/03/1993,3
01/04/1993,3
01/05/1993,4.4
01/06/1993,3.4
01/07/1993,4.3
01/08/1993,4.6
01/09/1993,6.5
01/10/1993,4.3
01/11/1993,4.7
01/12/1993,4.5
01/01/1994,5.6
01/02/1994,4.2
01/03/1994,3
01/04/1994,5.2
01/05/1994,5.6
01/06/1994,7.6
01/07/1994,6
01/08/1994,9.8
01/09/1994,7.3
01/10/1994,7.2
01/11/1994,7.3
01/12/1994,4.9
01/01/1995,3.8
01/02/1995,2.5
01/03/1995,2.3
01/04/1995,3.1
01/05/1995,4.5
01/06/1995,6.5
01/07/1995,8.6
01/08/1995,6.8
01/09/1995,7.4
01/10/1995,6.6
01/11/1995,5.9
01/12/1995,7
01/01/1996,3.9
01/02/1996,4.1
01/03/1996,5.1
01/04/1996,5.1
01/05/1996,8.6
01/06/1996,6.9
01/07/1996,9.3
01/08/1996,7.9
01/09/1996,7.2
01/10/1996,7.8
01/11/1996,7.7
01/12/1996,5
01/01/1997,4.2
01/02/1997,3.9
01/03/1997,3.9
01/04/1997,4.7
01/05/1997,3.8
01/06/1997,4.7
01/07/1997,3.1
01/08/1997,2.8
01/09/1997,5
01/10/1997,2.6
01/11/1997,3.3
01/12/1997,2
01/01/1998,1.8
01/02/1998,2
01/03/1998,2.4
01/04/1998,3.3
01/05/1998,3.8
01/06/1998,4.8
01/07/1998,8.2
01/08/1998,6
01/09/1998,7.4
01/10/1998,5.3
01/11/1998,5.4
01/12/1998,5.2
01/01/1999,3.5
01/02/1999,4.3
01/03/1999,4.6
01/04/1999,6.2
01/05/1999,7.9
01/06/1999,8.4
01/07/1999,7.4
01/08/1999,5.5
01/09/1999,7
01/10/1999,7.8
01/11/1999,7
01/12/1999,5
01/01/2000,3.7
01/02/2000,3.6
01/03/2000,2.7
